cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
2/17/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/17/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/17/20,,Germany,51.0,9.0,448,0,16,0,16
2/17/20,,Finland,64.0,26.0,470,0,1,0,1
2/17/20,,United Arab Emirates,24.0,54.0,113,0,9,0,9
2/17/20,,Philippines,13.0,122.0,71,0,3,0,3
2/17/20,,India,21.0,78.0,100,0,3,0,3
2/17/20,,Italy,43.0,12.0,374,0,3,0,3
2/17/20,,Sweden,63.0,16.0,469,0,1,0,1
2/17/20,,Spain,40.0,-4.0,293,0,2,0,2
2/17/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/17/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/17/20,,Egypt,26.0,30.0,117,0,1,0,1
2/17/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/17/20,Hubei,China,30.9756,112.2707,151,0,59989,0,59989
2/17/20,,"Korea, South",36.0,128.0,213,0,30,0,30
2/17/20,France,France,46.2276,2.2137,416,0,12,0,12
2/17/20,Guangdong,China,23.3417,113.4244,107,0,1322,0,1322
2/17/20,Henan,China,33.882,113.61399999999999,184,0,1246,0,1246
2/17/20,Zhejiang,China,29.1832,120.0934,136,0,1171,0,1171
2/17/20,Hunan,China,27.6104,111.7088,127,0,1006,0,1006
2/17/20,Anhui,China,31.8257,117.2264,159,0,973,0,973
2/17/20,Jiangxi,China,27.614,115.7221,128,0,930,0,930
2/17/20,Shandong,China,36.3427,118.1498,220,0,541,0,541
2/17/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,454,0,454
2/17/20,Jiangsu,China,32.9711,119.455,171,0,626,0,626
2/17/20,Chongqing,China,30.0572,107.874,143,0,553,0,553
2/17/20,Sichuan,China,30.6171,102.7103,148,0,495,0,495
2/17/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,457,0,457
2/17/20,Beijing,China,40.1824,116.4142,299,0,381,0,381
2/17/20,Shanghai,China,31.201999999999998,121.4491,155,0,333,0,333
2/17/20,Hebei,China,39.549,116.1306,279,0,301,0,301
2/17/20,Fujian,China,26.0789,117.9874,120,0,290,0,290
2/17/20,Guangxi,China,23.8298,108.7881,111,0,238,0,238
2/17/20,Shaanxi,China,35.1917,108.8701,203,0,240,0,240
2/17/20,Yunnan,China,24.974,101.48700000000001,114,0,171,0,171
2/17/20,Hainan,China,19.1959,109.7453,97,0,163,0,163
2/17/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/17/20,Tianjin,China,39.3054,117.323,274,0,125,0,125
2/17/20,Shanxi,China,37.5777,112.2922,233,0,130,0,130
2/17/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/17/20,Hong Kong,China,22.3,114.2,106,0,60,0,60
2/17/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/17/20,Jilin,China,43.6661,126.1923,383,0,89,0,89
2/17/20,Xinjiang,China,41.1129,85.2401,324,0,75,0,75
2/17/20,Inner Mongolia,China,44.0935,113.9448,394,0,72,0,72
2/17/20,Ningxia,China,37.2692,106.1655,228,0,70,0,70
2/17/20,,Taiwan*,23.7,121.0,110,0,22,0,22
2/17/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/17/20,,Russia,60.0,90.0,465,0,2,0,2
2/17/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/17/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/17/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/17/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/17/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/17/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/17/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/17/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/17/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/17/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/17/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/17/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/17/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/18/20,,Thailand,15.0,101.0,79,0,35,0,35
2/18/20,,Japan,36.0,138.0,214,0,74,0,74
2/18/20,,Singapore,1.2833,103.8333,38,0,81,0,81
2/18/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/18/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/18/20,British Columbia,Canada,49.2827,-123.1207,443,0,5,0,5
2/18/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/18/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/18/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/18/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/18/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/18/20,,Germany,51.0,9.0,448,0,16,0,16
2/18/20,,Finland,64.0,26.0,470,0,1,0,1
2/18/20,,United Arab Emirates,24.0,54.0,113,0,9,0,9
2/18/20,,Philippines,13.0,122.0,71,0,3,0,3
2/18/20,,India,21.0,78.0,100,0,3,0,3
2/18/20,,Italy,43.0,12.0,374,0,3,0,3
2/18/20,,Sweden,63.0,16.0,469,0,1,0,1
2/18/20,,Spain,40.0,-4.0,293,0,2,0,2
2/18/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/18/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/18/20,,Egypt,26.0,30.0,117,0,1,0,1
2/18/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/18/20,Hubei,China,30.9756,112.2707,151,0,61682,0,61682
2/18/20,,"Korea, South",36.0,128.0,213,0,31,0,31
2/18/20,France,France,46.2276,2.2137,416,0,12,0,12
2/18/20,Guangdong,China,23.3417,113.4244,107,0,1328,0,1328
2/18/20,Henan,China,33.882,113.61399999999999,184,0,1257,0,1257
2/18/20,Zhejiang,China,29.1832,120.0934,136,0,1172,0,1172
2/18/20,Hunan,China,27.6104,111.7088,127,0,1007,0,1007
2/18/20,Anhui,China,31.8257,117.2264,159,0,982,0,982
2/18/20,Jiangxi,China,27.614,115.7221,128,0,933,0,933
2/18/20,Shandong,China,36.3427,118.1498,220,0,543,0,543
2/18/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,542,0,542
2/18/20,Jiangsu,China,32.9711,119.455,171,0,629,0,629
2/18/20,Chongqing,China,30.0572,107.874,143,0,555,0,555
2/18/20,Sichuan,China,30.6171,102.7103,148,0,508,0,508
2/18/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,464,0,464
2/18/20,Beijing,China,40.1824,116.4142,299,0,387,0,387
2/18/20,Shanghai,China,31.201999999999998,121.4491,155,0,333,0,333
2/18/20,Hebei,China,39.549,116.1306,279,0,306,0,306
2/18/20,Fujian,China,26.0789,117.9874,120,0,292,0,292
2/18/20,Guangxi,China,23.8298,108.7881,111,0,242,0,242
2/18/20,Shaanxi,China,35.1917,108.8701,203,0,240,0,240
2/18/20,Yunnan,China,24.974,101.48700000000001,114,0,172,0,172
2/18/20,Hainan,China,19.1959,109.7453,97,0,163,0,163
2/18/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/18/20,Tianjin,China,39.3054,117.323,274,0,128,0,128
2/18/20,Shanxi,China,37.5777,112.2922,233,0,131,0,131
2/18/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/18/20,Hong Kong,China,22.3,114.2,106,0,62,0,62
2/18/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/18/20,Jilin,China,43.6661,126.1923,383,0,89,0,89
2/18/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/18/20,Inner Mongolia,China,44.0935,113.9448,394,0,73,0,73
2/18/20,Ningxia,China,37.2692,106.1655,228,0,70,0,70
2/18/20,,Taiwan*,23.7,121.0,110,0,22,0,22
2/18/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/18/20,,Russia,60.0,90.0,465,0,2,0,2
2/18/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/18/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/18/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/18/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/18/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/18/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/18/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/18/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/18/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/18/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/18/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/18/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/18/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/19/20,,Thailand,15.0,101.0,79,0,35,0,35
2/19/20,,Japan,36.0,138.0,214,0,84,0,84
2/19/20,,Singapore,1.2833,103.8333,38,0,84,0,84
2/19/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/19/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/19/20,British Columbia,Canada,49.2827,-123.1207,443,0,5,0,5
2/19/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/19/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/19/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/19/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/19/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/19/20,,Germany,51.0,9.0,448,0,16,0,16
2/19/20,,Finland,64.0,26.0,470,0,1,0,1
2/19/20,,United Arab Emirates,24.0,54.0,113,0,9,0,9
2/19/20,,Philippines,13.0,122.0,71,0,3,0,3
2/19/20,,India,21.0,78.0,100,0,3,0,3
2/19/20,,Italy,43.0,12.0,374,0,3,0,3
2/19/20,,Sweden,63.0,16.0,469,0,1,0,1
2/19/20,,Spain,40.0,-4.0,293,0,2,0,2
2/19/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/19/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/19/20,,Egypt,26.0,30.0,117,0,1,0,1
2/19/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/19/20,Hubei,China,30.9756,112.2707,151,0,62031,0,62031
2/19/20,,Iran,32.0,53.0,160,0,2,0,2
2/19/20,,"Korea, South",36.0,128.0,213,0,31,0,31
2/19/20,France,France,46.2276,2.2137,416,0,12,0,12
2/19/20,Guangdong,China,23.3417,113.4244,107,0,1331,0,1331
2/19/20,Henan,China,33.882,113.61399999999999,184,0,1262,0,1262
2/19/20,Zhejiang,China,29.1832,120.0934,136,0,1174,0,1174
2/19/20,Hunan,China,27.6104,111.7088,127,0,1008,0,1008
2/19/20,Anhui,China,31.8257,117.2264,159,0,986,0,986
2/19/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/19/20,Shandong,China,36.3427,118.1498,220,0,544,0,544
2/19/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,621,0,621
2/19/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/19/20,Chongqing,China,30.0572,107.874,143,0,560,0,560
2/19/20,Sichuan,China,30.6171,102.7103,148,0,514,0,514
2/19/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,470,0,470
2/19/20,Beijing,China,40.1824,116.4142,299,0,393,0,393
2/19/20,Shanghai,China,31.201999999999998,121.4491,155,0,333,0,333
2/19/20,Hebei,China,39.549,116.1306,279,0,306,0,306
2/19/20,Fujian,China,26.0789,117.9874,120,0,293,0,293
2/19/20,Guangxi,China,23.8298,108.7881,111,0,244,0,244
2/19/20,Shaanxi,China,35.1917,108.8701,203,0,242,0,242
2/19/20,Yunnan,China,24.974,101.48700000000001,114,0,172,0,172
2/19/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/19/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/19/20,Tianjin,China,39.3054,117.323,274,0,130,0,130
2/19/20,Shanxi,China,37.5777,112.2922,233,0,131,0,131
2/19/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/19/20,Hong Kong,China,22.3,114.2,106,0,63,0,63
2/19/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/19/20,Jilin,China,43.6661,126.1923,383,0,90,0,90
2/19/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/19/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/19/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/19/20,,Taiwan*,23.7,121.0,110,0,23,0,23
2/19/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/19/20,,Russia,60.0,90.0,465,0,2,0,2
2/19/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/19/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/19/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/19/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/19/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/19/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/19/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/19/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/19/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/19/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/19/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/19/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/19/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/20/20,,Thailand,15.0,101.0,79,0,35,0,35
2/20/20,,Japan,36.0,138.0,214,0,94,0,94
2/20/20,,Singapore,1.2833,103.8333,38,0,84,0,84
2/20/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/20/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/20/20,British Columbia,Canada,49.2827,-123.1207,443,0,5,0,5
2/20/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/20/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/20/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/20/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/20/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/20/20,,Germany,51.0,9.0,448,0,16,0,16
2/20/20,,Finland,64.0,26.0,470,0,1,0,1
2/20/20,,United Arab Emirates,24.0,54.0,113,0,9,0,9
2/20/20,,Philippines,13.0,122.0,71,0,3,0,3
2/20/20,,India,21.0,78.0,100,0,3,0,3
2/20/20,,Italy,43.0,12.0,374,0,3,0,3
2/20/20,,Sweden,63.0,16.0,469,0,1,0,1
2/20/20,,Spain,40.0,-4.0,293,0,2,0,2
2/20/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/20/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/20/20,,Egypt,26.0,30.0,117,0,1,0,1
2/20/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/20/20,Hubei,China,30.9756,112.2707,151,0,62442,0,62442
2/20/20,,Iran,32.0,53.0,160,0,5,0,5
2/20/20,,"Korea, South",36.0,128.0,213,0,104,0,104
2/20/20,France,France,46.2276,2.2137,416,0,12,0,12
2/20/20,Guangdong,China,23.3417,113.4244,107,0,1332,0,1332
2/20/20,Henan,China,33.882,113.61399999999999,184,0,1265,0,1265
2/20/20,Zhejiang,China,29.1832,120.0934,136,0,1175,0,1175
2/20/20,Hunan,China,27.6104,111.7088,127,0,1010,0,1010
2/20/20,Anhui,China,31.8257,117.2264,159,0,987,0,987
2/20/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/20/20,Shandong,China,36.3427,118.1498,220,0,546,0,546
2/20/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,634,0,634
2/20/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/20/20,Chongqing,China,30.0572,107.874,143,0,567,0,567
2/20/20,Sichuan,China,30.6171,102.7103,148,0,520,0,520
2/20/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,476,0,476
2/20/20,Beijing,China,40.1824,116.4142,299,0,395,0,395
2/20/20,Shanghai,China,31.201999999999998,121.4491,155,0,334,0,334
2/20/20,Hebei,China,39.549,116.1306,279,0,307,0,307
2/20/20,Fujian,China,26.0789,117.9874,120,0,293,0,293
2/20/20,Guangxi,China,23.8298,108.7881,111,0,245,0,245
2/20/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/20/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/20/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/20/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/20/20,Tianjin,China,39.3054,117.323,274,0,131,0,131
2/20/20,Shanxi,China,37.5777,112.2922,233,0,132,0,132
2/20/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/20/20,Hong Kong,China,22.3,114.2,106,0,68,0,68
2/20/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/20/20,Jilin,China,43.6661,126.1923,383,0,91,0,91
2/20/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/20/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/20/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/20/20,,Taiwan*,23.7,121.0,110,0,24,0,24
2/20/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/20/20,,Russia,60.0,90.0,465,0,2,0,2
2/20/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/20/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/20/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/20/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/20/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/20/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/20/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/20/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/20/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/20/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/20/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/20/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/20/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/21/20,,Thailand,15.0,101.0,79,0,35,0,35
2/21/20,,Japan,36.0,138.0,214,0,105,0,105
2/21/20,,Singapore,1.2833,103.8333,38,0,85,0,85
2/21/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/21/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/21/20,British Columbia,Canada,49.2827,-123.1207,443,0,6,0,6
2/21/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/21/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/21/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/21/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/21/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/21/20,,Germany,51.0,9.0,448,0,16,0,16
2/21/20,,Finland,64.0,26.0,470,0,1,0,1
2/21/20,,United Arab Emirates,24.0,54.0,113,0,9,0,9
2/21/20,,Philippines,13.0,122.0,71,0,3,0,3
2/21/20,,India,21.0,78.0,100,0,3,0,3
2/21/20,,Italy,43.0,12.0,374,0,20,0,20
2/21/20,,Sweden,63.0,16.0,469,0,1,0,1
2/21/20,,Spain,40.0,-4.0,293,0,2,0,2
2/21/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/21/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/21/20,,Egypt,26.0,30.0,117,0,1,0,1
2/21/20,From Diamond Princess,Australia,35.4437,139.638,204,0,4,0,4
2/21/20,,Lebanon,33.8547,35.8623,182,0,1,0,1
2/21/20,,Israel,31.0,35.0,152,0,1,0,1
2/21/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/21/20,Hubei,China,30.9756,112.2707,151,0,62662,0,62662
2/21/20,,Iran,32.0,53.0,160,0,18,0,18
2/21/20,,"Korea, South",36.0,128.0,213,0,204,0,204
2/21/20,France,France,46.2276,2.2137,416,0,12,0,12
2/21/20,Guangdong,China,23.3417,113.4244,107,0,1333,0,1333
2/21/20,Henan,China,33.882,113.61399999999999,184,0,1267,0,1267
2/21/20,Zhejiang,China,29.1832,120.0934,136,0,1203,0,1203
2/21/20,Hunan,China,27.6104,111.7088,127,0,1011,0,1011
2/21/20,Anhui,China,31.8257,117.2264,159,0,988,0,988
2/21/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/21/20,Shandong,China,36.3427,118.1498,220,0,749,0,749
2/21/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,634,0,634
2/21/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/21/20,Chongqing,China,30.0572,107.874,143,0,572,0,572
2/21/20,Sichuan,China,30.6171,102.7103,148,0,525,0,525
2/21/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,479,0,479
2/21/20,Beijing,China,40.1824,116.4142,299,0,396,0,396
2/21/20,Shanghai,China,31.201999999999998,121.4491,155,0,334,0,334
2/21/20,Hebei,China,39.549,116.1306,279,0,308,0,308
2/21/20,Fujian,China,26.0789,117.9874,120,0,293,0,293
2/21/20,Guangxi,China,23.8298,108.7881,111,0,246,0,246
2/21/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/21/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/21/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/21/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
2/21/20,Tianjin,China,39.3054,117.323,274,0,132,0,132
2/21/20,Shanxi,China,37.5777,112.2922,233,0,132,0,132
2/21/20,Gansu,China,37.8099,101.0583,240,0,91,0,91
2/21/20,Hong Kong,China,22.3,114.2,106,0,68,0,68
2/21/20,Liaoning,China,41.2956,122.6085,332,0,121,0,121
2/21/20,Jilin,China,43.6661,126.1923,383,0,91,0,91
2/21/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
2/21/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
2/21/20,Ningxia,China,37.2692,106.1655,228,0,71,0,71
2/21/20,,Taiwan*,23.7,121.0,110,0,26,0,26
2/21/20,,Vietnam,16.0,108.0,83,0,16,0,16
2/21/20,,Russia,60.0,90.0,465,0,2,0,2
2/21/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
2/21/20,Macau,China,22.1667,113.55,105,0,10,0,10
2/21/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
2/21/20,"Santa Clara County, CA",US,37.3541,-121.9552,229,0,2,0,2
2/21/20,"Suffolk County, MA",US,42.3601,-71.0589,359,0,1,0,1
2/21/20,"Orange County, CA",US,33.7879,-117.8531,179,0,1,0,1
2/21/20,"Maricopa County, AZ",US,33.2918,-112.4291,176,0,1,0,1
2/21/20,"Humboldt County, CA",US,40.745,-123.8695,314,0,1,0,1
2/21/20,"Sacramento County, CA",US,38.4747,-121.3542,251,0,1,0,1
2/21/20,"San Diego County, CA",US,32.7157,-117.1611,165,0,2,0,2
2/21/20,"San Benito, CA",US,36.5761,-120.9876,222,0,2,0,2
2/21/20,"Los Angeles, CA",US,34.0522,-118.2437,191,0,1,0,1
2/21/20,"King County, WA",US,47.6062,-122.3321,432,0,1,0,1
2/21/20,"Cook County, IL",US,41.7377,-87.6976,344,0,2,0,2
2/21/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,9,0,9
2/22/20,,Thailand,15.0,101.0,79,0,35,0,35
2/22/20,,Japan,36.0,138.0,214,0,122,0,122
2/22/20,,Singapore,1.2833,103.8333,38,0,85,0,85
2/22/20,,Nepal,28.1667,84.25,133,0,1,0,1
2/22/20,,Malaysia,2.5,112.5,40,0,22,0,22
2/22/20,British Columbia,Canada,49.2827,-123.1207,443,0,6,0,6
2/22/20,New South Wales,Australia,-33.8688,151.2093,7,0,4,0,4
2/22/20,Victoria,Australia,-37.8136,144.9631,3,0,4,0,4
2/22/20,Queensland,Australia,-28.0167,153.4,11,0,5,0,5
2/22/20,,Cambodia,11.55,104.9167,63,0,1,0,1
2/22/20,,Sri Lanka,7.0,81.0,52,0,1,0,1
2/22/20,,Germany,51.0,9.0,448,0,16,0,16
2/22/20,,Finland,64.0,26.0,470,0,1,0,1
2/22/20,,United Arab Emirates,24.0,54.0,113,0,13,0,13
2/22/20,,Philippines,13.0,122.0,71,0,3,0,3
2/22/20,,India,21.0,78.0,100,0,3,0,3
2/22/20,,Italy,43.0,12.0,374,0,62,0,62
2/22/20,,Sweden,63.0,16.0,469,0,1,0,1
2/22/20,,Spain,40.0,-4.0,293,0,2,0,2
2/22/20,South Australia,Australia,-34.9285,138.6007,6,0,2,0,2
2/22/20,,Belgium,50.8333,4.0,447,0,1,0,1
2/22/20,,Egypt,26.0,30.0,117,0,1,0,1
2/22/20,From Diamond Princess,Australia,35.4437,139.638,204,0,7,0,7
2/22/20,,Lebanon,33.8547,35.8623,182,0,1,0,1
2/22/20,,Israel,31.0,35.0,152,0,1,0,1
2/22/20,Ontario,Canada,51.2538,-85.3232,449,0,3,0,3
2/22/20,Hubei,China,30.9756,112.2707,151,0,64084,0,64084
2/22/20,,Iran,32.0,53.0,160,0,28,0,28
2/22/20,,"Korea, South",36.0,128.0,213,0,433,0,433
2/22/20,France,France,46.2276,2.2137,416,0,12,0,12
2/22/20,Guangdong,China,23.3417,113.4244,107,0,1339,0,1339
2/22/20,Henan,China,33.882,113.61399999999999,184,0,1270,0,1270
2/22/20,Zhejiang,China,29.1832,120.0934,136,0,1205,0,1205
2/22/20,Hunan,China,27.6104,111.7088,127,0,1013,0,1013
2/22/20,Anhui,China,31.8257,117.2264,159,0,989,0,989
2/22/20,Jiangxi,China,27.614,115.7221,128,0,934,0,934
2/22/20,Shandong,China,36.3427,118.1498,220,0,750,0,750
2/22/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,634,0,634
2/22/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
2/22/20,Chongqing,China,30.0572,107.874,143,0,573,0,573
2/22/20,Sichuan,China,30.6171,102.7103,148,0,526,0,526
2/22/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,479,0,479
2/22/20,Beijing,China,40.1824,116.4142,299,0,399,0,399
2/22/20,Shanghai,China,31.201999999999998,121.4491,155,0,335,0,335
2/22/20,Hebei,China,39.549,116.1306,279,0,309,0,309
2/22/20,Fujian,China,26.0789,117.9874,120,0,293,0,293
2/22/20,Guangxi,China,23.8298,108.7881,111,0,249,0,249
2/22/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
2/22/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
2/22/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
2/22/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
